	T0	T0	treated	treated	untreated	untreated
Apoptosis+Cancer+Other_Cancer=A4GALT_-_43091404.24-ENST00000249005.2,ENST00000381278.3~e39m1	226	238	154	157	234	201
Apoptosis+Cancer+Other_Cancer=A4GALT_-_43091526.24-ENST00000249005.2,ENST00000381278.3~e39m1	143	175	144	120	187	169
Apoptosis+Cancer+Other_Cancer=A4GALT_-_43091676.24-ENST00000249005.2,ENST00000381278.3~e39m1	104	106	86	52	117	99
Apoptosis+Cancer+Other_Cancer=A4GALT_-_43091686.25-ENST00000249005.2,ENST00000381278.3~e39m1	122	160	91	76	163	153
Apoptosis+Cancer+Other_Cancer=AACS_+_125549974.24-all~e39m1	132	136	129	183	156	148
Apoptosis+Cancer+Other_Cancer=AACS_+_125549983.24-all~e39m1	61	79	73	41	69	84
Apoptosis+Cancer+Other_Cancer=AACS_+_125549999.23-all~e39m1	111	81	131	73	110	115
Apoptosis+Cancer+Other_Cancer=AACS_+_125550013.24-all~e39m1	171	173	205	151	200	186
Apoptosis+Cancer+Other_Cancer=AACS_+_125550021.24-all~e39m1	77	103	109	73	70	80
Apoptosis+Cancer+Other_Cancer=AACS_+_125550030.24-all~e39m1	82	48	35	64	85	84
Apoptosis+Cancer+Other_Cancer=AACS_+_125550097.24-all~e39m1	57	84	73	60	86	79
Apoptosis+Cancer+Other_Cancer=AACS_-_125549925.23-all~e39m1	56	102	54	86	69	106
Apoptosis+Cancer+Other_Cancer=AACS_-_125549967.24-all~e39m1	119	160	557	819	89	107
Apoptosis+Cancer+Other_Cancer=AACS_-_125550169.24-all~e39m1	91	99	536	654	59	73
Apoptosis+Cancer+Other_Cancer=AATF_+_35306124.24-all~e39m1	139	155	139	127	150	158
Apoptosis+Cancer+Other_Cancer=AATF_+_35306178.23-all~e39m1	175	180	197	213	219	184
Apoptosis+Cancer+Other_Cancer=AATF_+_35306366.24-all~e39m1	240	218	116	257	196	213
Apoptosis+Cancer+Other_Cancer=AATF_-_35306169.24-all~e39m1	222	242	255	198	316	259
Apoptosis+Cancer+Other_Cancer=AATF_-_35306286.24-all~e39m1	88	87	17	41	29	27
Apoptosis+Cancer+Other_Cancer=AATF_-_35306309.23-all~e39m1	61	56	8	8	16	24
Apoptosis+Cancer+Other_Cancer=AATF_-_35306319.23-all~e39m1	137	130	57	184	145	138
Apoptosis+Cancer+Other_Cancer=AATF_-_35306340.23-all~e39m1	156	151	35	28	60	59
Apoptosis+Cancer+Other_Cancer=AATF_-_35306413.22-all~e39m1	77	101	66	26	76	74
Apoptosis+Cancer+Other_Cancer=AATF_-_35306428.22-all~e39m1	150	196	78	66	121	123
Apoptosis+Cancer+Other_Cancer=ABCA13_+_48211234.24-all~e39m1	160	250	275	436	247	243
Apoptosis+Cancer+Other_Cancer=ABCA13_+_48211298.23-all~e39m1	186	228	165	207	221	221
Apoptosis+Cancer+Other_Cancer=ABCA13_+_48211304.24-all~e39m1	297	286	424	266	302	358
Apoptosis+Cancer+Other_Cancer=ABCA13_-_48211045.23-all~e39m1	263	310	324	204	290	292
Apoptosis+Cancer+Other_Cancer=ABCA13_-_48211069.25-all~e39m1	200	237	180	312	270	274
Apoptosis+Cancer+Other_Cancer=ABCA13_-_48211093.23-all~e39m1	154	149	131	167	175	229
Apoptosis+Cancer+Other_Cancer=ABCA13_-_48211149.24-all~e39m1	145	167	195	272	166	176
Apoptosis+Cancer+Other_Cancer=ABCA13_-_48211165.24-all~e39m1	285	259	299	268	313	265
Apoptosis+Cancer+Other_Cancer=ABCA13_-_48211176.24-all~e39m1	232	303	311	228	273	248
Apoptosis+Cancer+Other_Cancer=ABCA13_-_48211264.24-all~e39m1	186	238	195	146	244	251
Apoptosis+Cancer+Other_Cancer=ABCA1_+_107690268.24-all~e39m1	339	354	333	328	391	345
Apoptosis+Cancer+Other_Cancer=ABCA1_+_107690326.23-all~e39m1	80	74	43	77	108	65
Apoptosis+Cancer+Other_Cancer=ABCA1_+_107690372.24-all~e39m1	191	208	389	160	190	237
Apoptosis+Cancer+Other_Cancer=ABCA1_+_107690412.24-all~e39m1	119	159	70	147	154	136
Apoptosis+Cancer+Other_Cancer=ABCA1_+_107690458.23-all~e39m1	189	211	185	301	208	204
Apoptosis+Cancer+Other_Cancer=ABCA1_+_107690542.24-all~e39m1	170	192	153	183	223	181
Apoptosis+Cancer+Other_Cancer=ABCA1_-_107690329.24-all~e39m1	141	193	178	173	118	112
Apoptosis+Cancer+Other_Cancer=ABCA1_-_107690403.24-all~e39m1	105	129	143	234	135	127
Apoptosis+Cancer+Other_Cancer=ABCA1_-_107690450.23-all~e39m1	76	82	250	87	99	79
Apoptosis+Cancer+Other_Cancer=ABCA1_-_107690473.24-all~e39m1	143	180	170	172	185	175
Apoptosis+Cancer+Other_Cancer=ABCA3_+_2390531.23-all~e39m1	143	152	222	113	232	178
Apoptosis+Cancer+Other_Cancer=ABCA3_+_2390611.22-all~e39m1	60	87	13	4	16	23
Apoptosis+Cancer+Other_Cancer=ABCA3_+_2390648.24-all~e39m1	126	156	73	67	128	136
Apoptosis+Cancer+Other_Cancer=ABCA3_+_2390653.24-all~e39m1	192	236	232	124	215	224
Apoptosis+Cancer+Other_Cancer=ABCA3_+_2390721.24-all~e39m1	146	178	128	160	175	198
Apoptosis+Cancer+Other_Cancer=ABCA3_-_2390496.24-all~e39m1	74	103	68	55	92	92
Apoptosis+Cancer+Other_Cancer=ABCA3_-_2390515.24-all~e39m1	42	47	47	37	45	52
Apoptosis+Cancer+Other_Cancer=ABCA3_-_2390690.24-all~e39m1	136	181	112	130	195	156
Apoptosis+Cancer+Other_Cancer=ABCA3_-_2390733.22-all~e39m1	108	116	101	122	138	112
Apoptosis+Cancer+Other_Cancer=ABCA3_-_2390764.24-all~e39m1	128	147	76	126	179	158
Apoptosis+Cancer+Other_Cancer=ABCA4_+_94586414.25-all~e39m1	100	118	67	110	94	114
Apoptosis+Cancer+Other_Cancer=ABCA4_+_94586471.25-all~e39m1	81	86	29	75	75	78
Apoptosis+Cancer+Other_Cancer=ABCA4_+_94586479.24-all~e39m1	128	167	117	274	119	142
Apoptosis+Cancer+Other_Cancer=ABCA4_+_94586534.24-all~e39m1	238	240	128	223	236	216
Apoptosis+Cancer+Other_Cancer=ABCA4_+_94586565.25-all~e39m1	163	177	204	168	225	205
Apoptosis+Cancer+Other_Cancer=ABCA4_+_94586597.24-all~e39m1	192	212	194	230	246	222
Apoptosis+Cancer+Other_Cancer=ABCA4_+_94586609.22-all~e39m1	142	133	170	122	140	144
Apoptosis+Cancer+Other_Cancer=ABCA4_+_94586620.23-all~e39m1	141	109	177	64	161	137
Apoptosis+Cancer+Other_Cancer=ABCA4_+_94586668.23-all~e39m1	154	138	102	156	176	112
Apoptosis+Cancer+Other_Cancer=ABCA4_-_94586553.24-all~e39m1	195	270	175	196	274	317
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67311303.24-ENST00000588877.1~e39m1	127	152	102	178	174	128
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67311316.27-ENST00000588877.1~e39m1	102	143	121	136	144	131
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67311337.25-ENST00000588877.1~e39m1	209	170	186	259	242	194
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67311387.24-ENST00000588877.1~e39m1	137	189	80	255	167	161
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67311400.25-ENST00000588877.1~e39m1	94	121	163	115	92	132
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67311516.24-ENST00000588877.1~e39m1	239	250	215	210	304	233
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67311522.22-ENST00000588877.1~e39m1	114	97	198	132	127	109
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67323030.22-ENST00000392676.3,ENST00000392677.2~e39m1	124	108	115	65	142	96
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67323037.23-ENST00000392676.3,ENST00000392677.2~e39m1	125	116	99	103	154	127
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67323042.24-ENST00000392676.3,ENST00000392677.2~e39m1	155	162	128	223	210	171
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67323051.24-ENST00000392676.3,ENST00000392677.2~e39m1	165	182	137	251	184	202
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67323119.23-ENST00000392676.3,ENST00000392677.2~e39m1	84	124	30	60	55	46
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67323145.24-ENST00000392676.3,ENST00000392677.2~e39m1	94	112	49	143	108	90
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67323199.24-ENST00000392676.3,ENST00000392677.2~e39m1	122	124	42	147	118	80
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67323221.24-ENST00000392676.3,ENST00000392677.2~e39m1	279	289	252	361	313	288
Apoptosis+Cancer+Other_Cancer=ABCA5_+_67323258.24-ENST00000392676.3,ENST00000392677.2~e39m1	66	78	62	37	67	65
Apoptosis+Cancer+Other_Cancer=ABCA5_-_67311443.25-ENST00000588877.1~e39m1	286	247	261	251	256	284
Apoptosis+Cancer+Other_Cancer=ABCA5_-_67311502.26-ENST00000588877.1~e39m1	119	135	57	163	150	115
Apoptosis+Cancer+Other_Cancer=ABCA5_-_67311572.26-ENST00000588877.1~e39m1	64	75	56	130	60	72
Apoptosis+Cancer+Other_Cancer=ABCA5_-_67323253.24-ENST00000392676.3,ENST00000392677.2~e39m1	151	191	117	242	171	170
Apoptosis+Cancer+Other_Cancer=ABCA6_+_67137842.24-all~e39m1	199	233	279	130	221	196
Apoptosis+Cancer+Other_Cancer=ABCA6_+_67137928.25-all~e30m1	311	275	230	213	297	289
Apoptosis+Cancer+Other_Cancer=ABCA6_+_67138002.25-all~e39m1	122	132	150	163	130	132
Apoptosis+Cancer+Other_Cancer=ABCA6_+_67138008.27-all~e39m1	72	63	39	24	89	76
Apoptosis+Cancer+Other_Cancer=ABCA6_+_67138026.25-all~e39m1	190	184	217	116	171	192
Apoptosis+Cancer+Other_Cancer=ABCA6_-_67137744.26-all~e39m1	129	156	98	145	147	178
Apoptosis+Cancer+Other_Cancer=ABCA6_-_67137775.27-all~e39m1	92	81	90	106	107	110
Apoptosis+Cancer+Other_Cancer=ABCA6_-_67137854.23-all~e30m1	180	181	251	103	237	201
Apoptosis+Cancer+Other_Cancer=ABCA6_-_67137948.28-all~e39m1	74	65	49	62	72	74
Apoptosis+Cancer+Other_Cancer=ABCA6_-_67137999.26-all~e39m1	81	79	108	65	82	107
Apoptosis+Cancer+Other_Cancer=ABCA7_+_1042738.25-all~e39m1	136	139	71	55	108	96
Apoptosis+Cancer+Other_Cancer=ABCA7_+_1042749.24-all~e39m1	91	92	60	25	104	85
Apoptosis+Cancer+Other_Cancer=ABCA7_+_1042780.24-all~e39m1	120	110	99	127	151	131
Apoptosis+Cancer+Other_Cancer=ABCA7_+_1042817.22-all~e39m1	67	56	98	82	99	78
Apoptosis+Cancer+Other_Cancer=ABCA7_+_1042851.24-all~e39m1	106	126	75	76	125	119
Apoptosis+Cancer+Other_Cancer=ABCA7_-_1042672.24-all~e39m1	189	215	296	249	232	222
Apoptosis+Cancer+Other_Cancer=ABCA7_-_1042753.24-all~e39m1	258	219	273	313	271	232
Apoptosis+Cancer+Other_Cancer=ABCA7_-_1042832.24-all~e39m1	79	80	118	75	114	103
Apoptosis+Cancer+Other_Cancer=ABCA7_-_1042887.23-all~e39m1	75	97	64	78	88	95
Apoptosis+Cancer+Other_Cancer=ABCA7_-_1042920.24-all~e39m1	181	186	106	269	188	184
Apoptosis+Cancer+Other_Cancer=ABCA9_+_67056941.27-all~e39m1	12	30	4	55	29	33
Apoptosis+Cancer+Other_Cancer=ABCA9_+_67056982.24-all~e39m1	45	85	65	29	85	80
Apoptosis+Cancer+Other_Cancer=ABCA9_+_67057085.26-all~e39m1	166	231	154	186	214	161
Apoptosis+Cancer+Other_Cancer=ABCA9_+_67057158.23-all~e39m1	208	174	277	143	215	207
Apoptosis+Cancer+Other_Cancer=ABCA9_+_67057187.24-all~e39m1	131	168	172	130	150	127
Apoptosis+Cancer+Other_Cancer=ABCA9_-_67056936.21-all~e30m1	60	51	31	62	60	74
Apoptosis+Cancer+Other_Cancer=ABCA9_-_67056996.24-all~e20m1	119	83	90	67	104	114
Apoptosis+Cancer+Other_Cancer=ABCA9_-_67057020.25-all~e39m1	105	129	169	52	149	105
Apoptosis+Cancer+Other_Cancer=ABCA9_-_67057093.26-all~e39m1	227	208	161	192	228	262
Apoptosis+Cancer+Other_Cancer=ABCA9_-_67057162.26-all~e39m1	188	179	101	155	198	173
Apoptosis+Cancer+Other_Cancer=ABCB10_+_229694156.24-all~e39m1	118	110	112	126	107	114
Apoptosis+Cancer+Other_Cancer=ABCB10_+_229694285.24-all~e39m1	111	102	8	34	27	41
Apoptosis+Cancer+Other_Cancer=ABCB10_+_229694391.24-all~e39m1	134	139	149	211	178	165
Apoptosis+Cancer+Other_Cancer=ABCB10_+_229694464.24-all~e39m1	94	113	99	130	105	99
Apoptosis+Cancer+Other_Cancer=ABCB10_-_229694290.23-all~e39m1	84	129	43	111	107	102
Apoptosis+Cancer+Other_Cancer=ABCB10_-_229694297.23-all~e39m1	50	48	0	0	11	3
Apoptosis+Cancer+Other_Cancer=ABCB10_-_229694351.22-all~e39m1	103	76	75	59	112	102
Apoptosis+Cancer+Other_Cancer=ABCB10_-_229694382.24-all~e39m1	171	155	162	168	191	169
Apoptosis+Cancer+Other_Cancer=ABCB10_-_229694434.24-all~e39m1	80	77	58	33	89	80
Apoptosis+Cancer+Other_Cancer=ABCB10_-_229694439.24-all~e39m1	145	170	213	147	148	171
Apoptosis+Cancer+Other_Cancer=ABCB11_+_169887541.24-all~e20m1	141	129	164	207	186	209
Apoptosis+Cancer+Other_Cancer=ABCB11_+_169887640.25-all~e39m1	248	281	157	216	289	248
Apoptosis+Cancer+Other_Cancer=ABCB11_+_169887733.26-all~e39m1	108	115	128	93	127	137
Apoptosis+Cancer+Other_Cancer=ABCB11_+_169887776.25-all~e39m1	113	122	54	149	108	118
Apoptosis+Cancer+Other_Cancer=ABCB11_+_169887805.28-all~e39m1	81	67	50	14	79	47
Apoptosis+Cancer+Other_Cancer=ABCB11_+_169887815.26-all~e39m1	108	147	98	92	124	136
Apoptosis+Cancer+Other_Cancer=ABCB11_-_169887631.24-all~e39m1	100	102	55	118	148	130
Apoptosis+Cancer+Other_Cancer=ABCB11_-_169887704.27-all~e39m1	155	155	88	118	165	146
Apoptosis+Cancer+Other_Cancer=ABCB11_-_169887784.23-all~e39m1	174	218	95	195	223	202
Apoptosis+Cancer+Other_Cancer=ABCB11_-_169887796.25-all~e39m1	121	131	91	62	122	125
Apoptosis+Cancer+Other_Cancer=ABCB1_+_87342324.26-all~e39m1	94	95	99	65	81	83
Apoptosis+Cancer+Other_Cancer=ABCB1_+_87342470.24-all~e20m1	111	153	198	68	147	100
Apoptosis+Cancer+Other_Cancer=ABCB1_+_87342508.24-all~e39m1	224	245	171	283	250	262
Apoptosis+Cancer+Other_Cancer=ABCB1_-_87342302.21-all~e11m1	46	32	23	31	34	64
Apoptosis+Cancer+Other_Cancer=ABCB1_-_87342486.26-all~e39m1	120	124	129	266	138	89
Apoptosis+Cancer+Other_Cancer=ABCB1_-_87342513.25-all~e39m1	205	271	129	246	233	243
Apoptosis+Cancer+Other_Cancer=ABCB1_-_87342542.28-all~e39m1	74	85	39	77	69	82
Apoptosis+Cancer+Other_Cancer=ABCB1_-_87342549.24-all~e39m1	68	93	76	75	100	90
Apoptosis+Cancer+Other_Cancer=ABCB1_-_87342596.28-all~e39m1	120	110	90	100	117	104
Apoptosis+Cancer+Other_Cancer=ABCB8_+_150725491.24-all~e39m1	90	119	144	118	112	94
Apoptosis+Cancer+Other_Cancer=ABCB8_+_150725542.24-all~e39m1	132	170	107	162	174	162
Apoptosis+Cancer+Other_Cancer=ABCB8_+_150725640.24-all~e39m1	225	276	196	278	261	251
Apoptosis+Cancer+Other_Cancer=ABCB8_+_150725712.23-all~e39m1	165	190	167	141	187	169
Apoptosis+Cancer+Other_Cancer=ABCB8_+_150725760.22-all~e39m1	100	120	58	98	128	131
Apoptosis+Cancer+Other_Cancer=ABCB8_+_150725774.23-all~e39m1	82	100	72	47	98	92
Apoptosis+Cancer+Other_Cancer=ABCB8_-_150725523.23-all~e39m1	52	97	48	73	60	48
Apoptosis+Cancer+Other_Cancer=ABCB8_-_150725580.24-all~e39m1	175	215	101	254	203	212
Apoptosis+Cancer+Other_Cancer=ABCB8_-_150725651.24-all~e39m1	150	157	109	94	152	143
Apoptosis+Cancer+Other_Cancer=ABCB8_-_150725764.24-all~e39m1	98	81	199	54	127	94
Apoptosis+Cancer+Other_Cancer=ABCC1_+_16043415.24-all~e39m1	99	89	39	112	95	91
Apoptosis+Cancer+Other_Cancer=ABCC1_+_16043482.23-all~e39m1	121	116	97	188	129	106
Apoptosis+Cancer+Other_Cancer=ABCC1_+_16043488.25-all~e39m1	175	196	153	142	221	163
Apoptosis+Cancer+Other_Cancer=ABCC1_+_16043545.24-all~e39m1	110	153	91	95	132	141
Apoptosis+Cancer+Other_Cancer=ABCC1_-_16043560.24-all~e39m1	155	220	184	191	177	186
Apoptosis+Cancer+Other_Cancer=ABCC1_-_16043655.24-all~e39m1	91	105	71	73	122	76
Apoptosis+Cancer+Other_Cancer=ABCC1_-_16043667.24-all~e39m1	50	48	19	51	77	59
Apoptosis+Cancer+Other_Cancer=ABCC1_-_16043679.24-all~e39m1	89	155	90	94	84	110
Apoptosis+Cancer+Other_Cancer=ABCC1_-_16043687.23-all~e39m1	62	81	86	52	64	60
Apoptosis+Cancer+Other_Cancer=ABCC1_-_16043722.25-all~e39m1	133	97	71	106	140	128
Apoptosis+Cancer+Other_Cancer=ABCC3_+_48712248.24-all~e39m1	135	124	100	108	144	116
Apoptosis+Cancer+Other_Cancer=ABCC3_+_48712261.23-all~e39m1	83	58	54	35	95	72
Apoptosis+Cancer+Other_Cancer=ABCC3_+_48712270.24-all~e39m1	168	205	137	204	217	222
Apoptosis+Cancer+Other_Cancer=ABCC3_+_48712294.23-all~e39m1	217	262	205	241	297	269
Apoptosis+Cancer+Other_Cancer=ABCC3_+_48712304.23-all~e39m1	174	179	141	165	169	183
Apoptosis+Cancer+Other_Cancer=ABCC3_+_48712427.24-all~e39m1	133	112	149	174	167	123
Apoptosis+Cancer+Other_Cancer=ABCC3_-_48712300.23-all~e39m1	238	305	225	581	307	233
Apoptosis+Cancer+Other_Cancer=ABCC3_-_48712341.24-all~e39m1	63	60	134	52	88	49
Apoptosis+Cancer+Other_Cancer=ABCC3_-_48712466.24-all~e39m1	141	158	123	222	158	186
Apoptosis+Cancer+Other_Cancer=ABCC3_-_48712497.24-all~e39m1	107	123	118	106	134	106
Apoptosis+Cancer+Other_Cancer=ABCC4_+_95953393.24-all~e39m1	127	119	120	149	130	145
Apoptosis+Cancer+Other_Cancer=ABCC4_+_95953430.24-all~e39m1	92	102	122	68	107	80
Apoptosis+Cancer+Other_Cancer=ABCC4_+_95953470.24-all~e39m1	109	139	140	146	140	129
Apoptosis+Cancer+Other_Cancer=ABCC4_+_95953641.24-all~e39m1	104	114	165	207	175	160
Apoptosis+Cancer+Other_Cancer=ABCC4_-_95953458.23-all~e39m1	141	184	241	112	152	141
Apoptosis+Cancer+Other_Cancer=ABCC4_-_95953484.24-all~e39m1	144	172	144	189	148	184
Apoptosis+Cancer+Other_Cancer=ABCC4_-_95953540.24-all~e39m1	201	174	153	144	278	217
Apoptosis+Cancer+Other_Cancer=ABCC4_-_95953561.24-all~e39m1	224	242	240	195	215	244
Apoptosis+Cancer+Other_Cancer=ABCC4_-_95953614.24-all~e39m1	58	75	66	46	85	80
Apoptosis+Cancer+Other_Cancer=ABCC4_-_95953716.23-all~e39m1	179	234	257	219	204	248
Apoptosis+Cancer+Other_Cancer=ABCD2_+_40013268.24-all~e39m1	178	156	179	136	190	179
Apoptosis+Cancer+Other_Cancer=ABCD2_+_40013295.24-all~e39m1	164	178	102	142	176	214
Apoptosis+Cancer+Other_Cancer=ABCD2_+_40013351.25-all~e39m1	199	261	269	150	216	237
Apoptosis+Cancer+Other_Cancer=ABCD2_+_40013375.24-all~e39m1	282	256	517	332	266	497
Apoptosis+Cancer+Other_Cancer=ABCD2_+_40013421.22-all~e39m1	153	136	248	144	143	172
Apoptosis+Cancer+Other_Cancer=ABCD2_+_40013429.24-all~e39m1	184	235	158	94	229	237
Apoptosis+Cancer+Other_Cancer=ABCD2_+_40013482.24-all~e39m1	80	76	73	61	108	115
Apoptosis+Cancer+Other_Cancer=ABCD2_+_40013515.24-all~e39m1	211	210	132	264	221	210
Apoptosis+Cancer+Other_Cancer=ABCD2_-_40013304.24-all~e39m1	25	35	44	19	25	34
Apoptosis+Cancer+Other_Cancer=ABCD2_-_40013313.24-all~e39m1	124	133	90	215	111	93
Apoptosis+Cancer+Other_Cancer=ABCD4_+_74769558.24-all~e39m1	159	191	82	87	205	198
Apoptosis+Cancer+Other_Cancer=ABCD4_+_74769567.24-all~e39m1	317	384	282	303	322	324
Apoptosis+Cancer+Other_Cancer=ABCD4_+_74769602.24-all~e39m1	140	186	107	186	168	157
Apoptosis+Cancer+Other_Cancer=ABCD4_+_74769611.23-all~e39m1	226	239	223	214	244	278
Apoptosis+Cancer+Other_Cancer=ABCD4_+_74769690.22-all~e39m1	71	73	64	95	90	83
Apoptosis+Cancer+Other_Cancer=ABCD4_+_74769778.24-all~e39m1	155	144	139	119	198	204
Apoptosis+Cancer+Other_Cancer=ABCD4_-_74769508.23-all~e39m1	169	150	70	174	204	130
Apoptosis+Cancer+Other_Cancer=ABCD4_-_74769682.23-all~e39m1	196	228	185	277	259	229
Apoptosis+Cancer+Other_Cancer=ABCD4_-_74769729.24-all~e39m1	148	146	67	62	156	118
Apoptosis+Cancer+Other_Cancer=ABCD4_-_74769743.24-all~e39m1	132	120	203	80	168	148
Apoptosis+Cancer+Other_Cancer=ABCG2_+_89079843.24-all~e39m1	100	121	87	102	107	120
Apoptosis+Cancer+Other_Cancer=ABCG2_+_89079974.24-all~e39m1	75	110	85	83	107	76
Apoptosis+Cancer+Other_Cancer=ABCG2_+_89079983.24-all~e39m1	47	51	22	60	58	60
Apoptosis+Cancer+Other_Cancer=ABCG2_+_89080025.24-all~e39m1	107	131	91	144	135	116
Apoptosis+Cancer+Other_Cancer=ABCG2_+_89080044.24-all~e39m1	43	63	51	59	66	67
Apoptosis+Cancer+Other_Cancer=ABCG2_-_89079829.23-all~e39m1	182	153	173	83	147	177
Apoptosis+Cancer+Other_Cancer=ABCG2_-_89079906.23-all~e39m1	155	178	171	189	169	171
Apoptosis+Cancer+Other_Cancer=ABCG2_-_89079946.23-all~e39m1	136	149	152	140	137	146
Apoptosis+Cancer+Other_Cancer=ABCG2_-_89079957.24-all~e39m1	33	50	33	49	27	63
Apoptosis+Cancer+Other_Cancer=ABCG2_-_89080099.24-all~e39m1	94	127	112	166	160	98
Apoptosis+Cancer+Other_Cancer=ABHD17A_+_1885273.24-all~e39m1	95	94	154	77	81	92
Apoptosis+Cancer+Other_Cancer=ABHD17A_+_1885286.24-all~e39m1	96	100	63	213	127	64
Apoptosis+Cancer+Other_Cancer=ABHD17A_+_1885300.24-all~e39m1	66	66	21	39	35	43
Apoptosis+Cancer+Other_Cancer=ABHD17A_+_1885459.23-all~e39m1	98	126	94	37	128	131
Apoptosis+Cancer+Other_Cancer=ABHD17A_+_1885470.23-all~e39m1	114	123	123	53	150	129
Apoptosis+Cancer+Other_Cancer=ABHD17A_-_1885276.23-all~e39m1	83	62	27	42	91	94
Apoptosis+Cancer+Other_Cancer=ABHD17A_-_1885285.23-all~e39m1	144	178	160	110	176	167
Apoptosis+Cancer+Other_Cancer=ABHD17A_-_1885535.24-all~e39m1	91	107	69	59	107	90
Apoptosis+Cancer+Other_Cancer=ABHD17A_-_1885581.24-all~e39m1	231	226	97	187	281	215
Apoptosis+Cancer+Other_Cancer=ABHD17A_-_1885587.24-all~e39m1	71	75	55	65	94	93
Apoptosis+Cancer+Other_Cancer=ABI1_+_27149651.24-ENST00000376170.4,ENST00000376142.2,ENST00000359188.4,ENST00000376140.3~e39m1	170	208	153	215	172	159
Apoptosis+Cancer+Other_Cancer=ABI1_+_27149669.24-ENST00000376170.4,ENST00000376142.2,ENST00000359188.4,ENST00000376138.3,ENST00000376140.3~e39m1	79	113	98	66	88	90
